feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
BX284668.1	0.0016666666666666668	0.0	0.0	0.0	0.0
BX284668.2	0.0	0.0	0.0	0.0	0.0
BX284668.5	0.06	0.06166666666666667	0.05999999865889549	0.051666666666666666	0.046666666865348816
BX284668.6	0.0033333333333333335	0.0	0.0	0.0	0.0
MFAP2	0.016666666666666666	0.005	0.009999999776482582	0.01	0.036666665226221085
AL049569.1	0.0	0.0	0.0	0.0	0.0
ATP13A2	0.058333333333333334	0.04666666666666667	0.06333333253860474	0.05	0.06499999761581421
SDHB	1.2633333333333334	1.2466666666666666	1.1666666269302368	1.2333333333333334	1.284999966621399
PADI2	0.015	0.015	0.008333333767950535	0.015	0.018333332613110542
AL590644.1	0.0	0.0	0.0	0.0	0.0
AL590644.3	0.0	0.0	0.0	0.0	0.0
PADI1	0.006666666666666667	0.0016666666666666668	0.004999999888241291	0.008333333333333333	0.006666666828095913
PADI3	0.0	0.0	0.0	0.0	0.0
PADI4	0.016666666666666666	0.016666666666666666	0.01666666753590107	0.016666666666666666	0.023333333432674408
PADI6	0.0016666666666666668	0.0	0.0	0.0	0.0
AC004824.1	0.0	0.0	0.0	0.0	0.0
RCC2	0.1	0.10666666666666667	0.09833333641290665	0.11	0.07500000298023224
ARHGEF10L	0.715	0.7266666666666667	0.721666693687439	0.6783333333333333	0.753333330154419
AL136529.1	0.0	0.0	0.0	0.0	0.0
ACTL8	0.0	0.0	0.0	0.0	0.0
AL357509.1	0.0	0.0	0.0	0.0	0.0
LINC01654	0.0	0.0	0.0	0.0	0.0
IGSF21	0.0033333333333333335	0.0	0.0	0.0	0.0
IGSF21-AS1	0.0	0.0	0.0	0.0	0.0
AL591896.1	0.0	0.0	0.0	0.0	0.0
KLHDC7A	0.03833333333333333	0.03166666666666667	0.028333334252238274	0.028333333333333332	0.05666666850447655
PAX7	0.0	0.0	0.0	0.0	0.0
TAS1R2	0.0	0.0	0.0	0.0	0.0
AL080251.1	0.0	0.0	0.0	0.0	0.0
ALDH4A1	2.388333333333333	2.3783333333333334	2.3966667652130127	2.345	2.4566667079925537
IFFO2	0.041666666666666664	0.03	0.05166666582226753	0.03166666666666667	0.06333333253860474
UBR4	0.6083333333333333	0.64	0.6050000190734863	0.5983333333333334	0.6033333539962769
AL035413.1	0.0033333333333333335	0.0	0.0	0.0	0.0
EMC1	0.24833333333333332	0.21333333333333335	0.26499998569488525	0.25	0.24833333492279053
MRTO4	0.095	0.11	0.09000000357627869	0.09333333333333334	0.09333333373069763
AKR7A3	1.4666666666666666	1.3483333333333334	1.5533332824707031	1.4	1.4283332824707031
AKR7A2	0.4033333333333333	0.43666666666666665	0.4183333218097687	0.4066666666666667	0.3883333206176758
PQLC2	0.14	0.11833333333333333	0.11500000208616257	0.12666666666666668	0.14166666567325592
CAPZB	0.8966666666666666	0.8716666666666667	0.9200000166893005	0.855	0.9116666913032532
AL031727.2	0.0	0.0	0.0	0.0	0.0
MINOS1	0.5483333333333333	0.5916666666666667	0.5849999785423279	0.59	0.5249999761581421
NBL1	0.043333333333333335	0.035	0.04833333194255829	0.03666666666666667	0.036666665226221085
MINOS1-NBL1	0.0	0.0	0.0	0.0	0.0
HTR6	0.0	0.0	0.0	0.0	0.0
TMCO4	0.075	0.06333333333333334	0.0716666653752327	0.06333333333333334	0.05999999865889549
RNF186	0.0	0.0	0.0	0.0	0.0
AL391883.1	0.0	0.0	0.0	0.0	0.0
OTUD3	0.028333333333333332	0.04	0.028333334252238274	0.03	0.021666666492819786
PLA2G2E	0.0	0.0	0.0	0.0	0.0
PLA2G2A	0.7483333333333333	0.7516666666666667	0.7866666913032532	0.7	0.7283333539962769
PLA2G5	0.07166666666666667	0.07	0.06833333522081375	0.07833333333333334	0.05666666850447655
PLA2G2D	0.005	0.006666666666666667	0.004999999888241291	0.01	0.0033333334140479565
PLA2G2F	0.0	0.0	0.0	0.0	0.0
Z98257.1	0.018333333333333333	0.015	0.013333333656191826	0.015	0.009999999776482582
PLA2G2C	0.0	0.0	0.0	0.0	0.0
UBXN10-AS1	0.0	0.0	0.0	0.0	0.0
UBXN10	0.13333333333333333	0.13166666666666665	0.15166667103767395	0.14333333333333334	0.1366666704416275
LINC01757	0.0	0.0	0.0	0.0	0.0
Z98257.2	0.0	0.0	0.0	0.0	0.0
VWA5B1	0.0	0.0	0.0	0.0	0.0
AL020998.1	0.0	0.0	0.0	0.0	0.0
LINC01141	0.0	0.0	0.0	0.0	0.0
AL139254.1	0.0	0.0	0.0	0.0	0.0
AL139254.2	0.0	0.0	0.0	0.0	0.0
AL139254.3	0.01	0.006666666666666667	0.013333333656191826	0.006666666666666667	0.0033333334140479565
CAMK2N1	0.8683333333333333	0.8733333333333333	0.8816666603088379	0.9	0.8633333444595337
MUL1	0.15833333333333333	0.17666666666666667	0.15833333134651184	0.17333333333333334	0.16333332657814026
FAM43B	0.01	0.008333333333333333	0.0033333334140479565	0.0033333333333333335	0.006666666828095913
CDA	0.39666666666666667	0.35333333333333333	0.398333340883255	0.36	0.4399999976158142
PINK1	0.9283333333333333	1.0016666666666667	0.9200000166893005	0.9033333333333333	0.9350000023841858
PINK1-AS	0.01	0.01	0.008333333767950535	0.015	0.014999999664723873
DDOST	0.42333333333333334	0.4583333333333333	0.47333332896232605	0.4083333333333333	0.40833333134651184
KIF17	0.02666666666666667	0.028333333333333332	0.03333333507180214	0.018333333333333333	0.019999999552965164
SH2D5	0.0	0.0	0.0	0.0	0.0
AL663074.1	0.0	0.0	0.0	0.0	0.0
HP1BP3	0.7283333333333334	0.78	0.7149999737739563	0.795	0.6966666579246521
EIF4G3	0.18166666666666667	0.18666666666666668	0.18000000715255737	0.195	0.15666666626930237
ECE1	0.37166666666666665	0.35833333333333334	0.3816666603088379	0.39	0.41999998688697815
AL031005.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL031728.1	0.0	0.0	0.0	0.0	0.0
AL592309.2	0.0	0.0	0.0	0.0	0.0
NBPF3	0.0033333333333333335	0.0	0.0	0.0	0.0
ALPL	0.6833333333333333	0.725	0.6449999809265137	0.6966666666666667	0.6700000166893005
AL359815.1	0.0	0.0	0.0	0.0	0.0
RAP1GAP	0.07333333333333333	0.08166666666666667	0.06333333253860474	0.08833333333333333	0.10000000149011612
USP48	0.21833333333333332	0.22666666666666666	0.21166667342185974	0.215	0.2316666692495346
LDLRAD2	0.0	0.0	0.0	0.0	0.0
HSPG2	0.8033333333333333	0.8033333333333333	0.800000011920929	0.74	0.778333306312561
CELA3B	0.0	0.0	0.0	0.0	0.0
CELA3A	0.0	0.0	0.0	0.0	0.0
LINC01635	0.0	0.0	0.0	0.0	0.0
CDC42	0.9816666666666667	0.9583333333333334	1.0166666507720947	0.985	1.0233333110809326
AL031281.2	0.0	0.0	0.0	0.0	0.0
WNT4	0.02666666666666667	0.018333333333333333	0.029999999329447746	0.028333333333333332	0.02500000037252903
ZBTB40	0.051666666666666666	0.056666666666666664	0.05666666850447655	0.04833333333333333	0.054999999701976776
EPHA8	0.0	0.0	0.0	0.0	0.0
C1QA	3.7716666666666665	3.7	3.734999895095825	3.933333333333333	3.886666774749756
C1QC	0.755	0.6716666666666666	0.6883333325386047	0.735	0.7416666746139526
C1QB	1.7216666666666667	1.7733333333333334	1.6683332920074463	1.7366666666666666	1.7966666221618652
EPHB2	0.006666666666666667	0.0016666666666666668	0.008333333767950535	0.005	0.0016666667070239782
AL512444.1	0.0	0.0	0.0	0.0	0.0
LACTBL1	0.0	0.0	0.0	0.0	0.0
TEX46	0.0	0.0	0.0	0.0	0.0
KDM1A	0.195	0.18666666666666668	0.20999999344348907	0.185	0.21833333373069763
AL031428.1	0.0	0.0	0.0	0.0	0.0
LUZP1	0.07	0.07166666666666667	0.08833333104848862	0.06666666666666667	0.07999999821186066
HTR1D	0.0	0.0	0.0	0.0	0.0
LINC01355	0.04	0.028333333333333332	0.036666665226221085	0.028333333333333332	0.03166666626930237
AL109936.6	0.0	0.0	0.0	0.0	0.0
HNRNPR	0.4116666666666667	0.38	0.4483333230018616	0.3416666666666667	0.44999998807907104
ZNF436	0.07	0.07333333333333333	0.07833333313465118	0.07166666666666667	0.06833333522081375
ZNF436-AS1	0.01	0.018333333333333333	0.006666666828095913	0.013333333333333334	0.0016666667070239782
AL109936.2	0.008333333333333333	0.006666666666666667	0.014999999664723873	0.006666666666666667	0.008333333767950535
TCEA3	0.9816666666666667	0.9916666666666667	0.9516666531562805	0.97	0.8949999809265137
ASAP3	0.035	0.043333333333333335	0.036666665226221085	0.04	0.0416666679084301
E2F2	0.0033333333333333335	0.0	0.0	0.0	0.0
AL021154.1	0.0	0.0	0.0	0.0	0.0
ID3	0.3616666666666667	0.34833333333333333	0.3933333456516266	0.3566666666666667	0.3266666531562805
MDS2	0.0016666666666666668	0.0	0.0	0.0	0.0
RPL11	7.953333333333333	8.083333333333334	8.140000343322754	7.89	7.886666774749756
ELOA	0.24333333333333335	0.245	0.2966666519641876	0.23666666666666666	0.26499998569488525
ELOA-AS1	0.03833333333333333	0.03666666666666667	0.03999999910593033	0.035	0.0416666679084301
PITHD1	0.2916666666666667	0.31666666666666665	0.2750000059604645	0.2816666666666667	0.3633333444595337
LYPLA2	0.5333333333333333	0.49333333333333335	0.5066666603088379	0.4766666666666667	0.5450000166893005
GALE	0.23833333333333334	0.21166666666666667	0.23999999463558197	0.24833333333333332	0.19499999284744263
HMGCL	2.2183333333333333	2.37	2.184999942779541	2.276666666666667	2.308333396911621
FUCA1	0.7133333333333334	0.7333333333333333	0.7283333539962769	0.6516666666666666	0.7333333492279053
CNR2	0.0016666666666666668	0.0	0.0	0.0	0.0
AL590609.3	0.0	0.0	0.0	0.0	0.0
PNRC2	0.3433333333333333	0.35833333333333334	0.36666667461395264	0.34	0.2916666567325592
SRSF10	0.39166666666666666	0.365	0.3766666650772095	0.3466666666666667	0.4000000059604645
AL591178.1	0.0	0.0	0.0	0.0	0.0
MYOM3	0.0	0.0	0.0	0.0	0.0
AL591178.2	0.0	0.0	0.0	0.0	0.0
IL22RA1	0.04833333333333333	0.05	0.05166666582226753	0.06	0.036666665226221085
IFNLR1	0.05333333333333334	0.051666666666666666	0.0533333346247673	0.04	0.054999999701976776
AL590683.1	0.0	0.0	0.0	0.0	0.0
AL138902.1	0.0	0.0	0.0	0.0	0.0
GRHL3	0.0016666666666666668	0.0	0.0	0.0	0.0
STPG1	0.008333333333333333	0.008333333333333333	0.0033333334140479565	0.01	0.011666666716337204
NIPAL3	0.04	0.05	0.046666666865348816	0.043333333333333335	0.038333334028720856
RCAN3	0.03	0.03333333333333333	0.05000000074505806	0.03333333333333333	0.02500000037252903
AL445686.2	0.008333333333333333	0.008333333333333333	0.006666666828095913	0.006666666666666667	0.011666666716337204
NCMAP	0.028333333333333332	0.01	0.023333333432674408	0.02666666666666667	0.011666666716337204
SRRM1	0.445	0.41	0.4116666615009308	0.4583333333333333	0.4266666769981384
AL445648.1	0.0	0.0	0.0	0.0	0.0
CLIC4	0.39666666666666667	0.4216666666666667	0.38333332538604736	0.425	0.3799999952316284
RUNX3	0.06666666666666667	0.04	0.06333333253860474	0.056666666666666664	0.061666667461395264
AL445471.1	0.0	0.0	0.0	0.0	0.0
AL445471.2	0.0	0.0	0.0	0.0	0.0
AL050344.1	0.0	0.0	0.0	0.0	0.0
AL031432.1	0.0016666666666666668	0.0	0.0	0.0	0.0
SYF2	0.32166666666666666	0.3433333333333333	0.3083333373069763	0.3233333333333333	0.2849999964237213
AL031432.5	0.0016666666666666668	0.0	0.0	0.0	0.0
RSRP1	0.5983333333333334	0.6233333333333333	0.6200000047683716	0.63	0.6000000238418579
AL031432.3	0.0033333333333333335	0.0	0.0	0.0	0.0
RHD	0.0	0.0	0.0	0.0	0.0
TMEM50A	0.44666666666666666	0.44333333333333336	0.4749999940395355	0.4583333333333333	0.40166667103767395
RHCE	0.006666666666666667	0.011666666666666667	0.004999999888241291	0.005	0.0033333334140479565
MACO1	0.47333333333333333	0.465	0.4516666531562805	0.43333333333333335	0.48500001430511475
LDLRAP1	0.245	0.21166666666666667	0.2199999988079071	0.20666666666666667	0.24666666984558105
AL606491.1	0.0	0.0	0.0	0.0	0.0
MAN1C1	0.22833333333333333	0.22	0.22833333909511566	0.24333333333333335	0.23999999463558197
AL031280.1	0.0	0.0	0.0	0.0	0.0
SELENON	0.18666666666666668	0.15333333333333332	0.19166666269302368	0.18	0.1899999976158142
AL020996.2	0.0	0.0	0.0	0.0	0.0
AL020996.1	0.0033333333333333335	0.0	0.0	0.0	0.0
MTFR1L	0.5633333333333334	0.605	0.6333333253860474	0.555	0.5350000262260437
AL020996.3	0.0	0.0	0.0	0.0	0.0
AUNIP	0.0	0.0	0.0	0.0	0.0
AL033528.2	0.0	0.0	0.0	0.0	0.0
PAQR7	0.10833333333333334	0.09	0.1133333370089531	0.09166666666666666	0.125
STMN1	0.11333333333333333	0.11	0.11666666716337204	0.105	0.12999999523162842
PAFAH2	0.17166666666666666	0.15333333333333332	0.20666666328907013	0.15666666666666668	0.17499999701976776
EXTL1	0.0	0.0	0.0	0.0	0.0
SLC30A2	0.0016666666666666668	0.0	0.0	0.0	0.0
TRIM63	0.0	0.0	0.0	0.0	0.0
PDIK1L	0.07333333333333333	0.08666666666666667	0.08833333104848862	0.09166666666666666	0.08833333104848862
FAM110D	0.02	0.018333333333333333	0.019999999552965164	0.016666666666666666	0.021666666492819786
C1orf232	0.0	0.0	0.0	0.0	0.0
AL391650.1	0.0016666666666666668	0.0	0.0	0.0	0.0
ZNF593	0.5833333333333334	0.5783333333333334	0.5400000214576721	0.5283333333333333	0.5299999713897705
CNKSR1	0.008333333333333333	0.006666666666666667	0.009999999776482582	0.008333333333333333	0.011666666716337204
CATSPER4	0.0	0.0	0.0	0.0	0.0
CEP85	0.04	0.045	0.046666666865348816	0.03833333333333333	0.04333333298563957
SH3BGRL3	0.8916666666666667	0.87	0.8349999785423279	0.8683333333333333	0.871666669845581
UBXN11	0.12	0.09333333333333334	0.10333333164453506	0.11	0.1366666704416275
CD52	0.15166666666666667	0.16	0.17000000178813934	0.13166666666666665	0.15000000596046448
CRYBG2	0.0016666666666666668	0.0	0.0	0.0	0.0
ZNF683	0.006666666666666667	0.005	0.009999999776482582	0.006666666666666667	0.008333333767950535
LIN28A	0.0	0.0	0.0	0.0	0.0
DHDDS	0.10666666666666667	0.11833333333333333	0.11166666448116302	0.10333333333333333	0.09166666865348816
AL513365.2	0.0	0.0	0.0	0.0	0.0
HMGN2	1.63	1.6066666666666667	1.6083333492279053	1.5433333333333332	1.756666660308838
RPS6KA1	0.21666666666666667	0.215	0.2083333283662796	0.22166666666666668	0.2083333283662796
AL512408.1	0.0016666666666666668	0.0	0.0	0.0	0.0
ARID1A	0.3433333333333333	0.32166666666666666	0.36500000953674316	0.3466666666666667	0.35333332419395447
PIGV	0.18166666666666667	0.18333333333333332	0.2016666680574417	0.18666666666666668	0.15166667103767395
ZDHHC18	0.12333333333333334	0.10666666666666667	0.11833333224058151	0.10333333333333333	0.14166666567325592
SFN	0.005	0.005	0.004999999888241291	0.01	0.008333333767950535
AL034380.1	0.0	0.0	0.0	0.0	0.0
GPN2	0.11333333333333333	0.13166666666666665	0.12833333015441895	0.12333333333333334	0.11833333224058151
GPATCH3	0.08333333333333333	0.07166666666666667	0.0716666653752327	0.06666666666666667	0.07500000298023224
NUDC	0.9566666666666667	0.985	0.9049999713897705	0.99	0.9683333039283752
NR0B2	0.905	0.865	0.8966666460037231	0.8683333333333333	0.9049999713897705
KDF1	0.03666666666666667	0.03666666666666667	0.036666665226221085	0.03833333333333333	0.0416666679084301
TRNP1	0.03666666666666667	0.03333333333333333	0.036666665226221085	0.03666666666666667	0.029999999329447746
TENT5B	0.0016666666666666668	0.0	0.0	0.0	0.0
SLC9A1	0.02666666666666667	0.03666666666666667	0.023333333432674408	0.03333333333333333	0.03333333507180214
AL590640.1	0.0	0.0	0.0	0.0	0.0
WDTC1	0.16333333333333333	0.14333333333333334	0.1433333307504654	0.15833333333333333	0.1616666615009308
TMEM222	0.245	0.24333333333333335	0.19499999284744263	0.23333333333333334	0.20666666328907013
SYTL1	0.043333333333333335	0.041666666666666664	0.04833333194255829	0.043333333333333335	0.036666665226221085
MAP3K6	0.09	0.1	0.0716666653752327	0.09	0.10999999940395355
FCN3	1.8533333333333333	1.8883333333333334	1.9266666173934937	1.8416666666666666	1.934999942779541
CD164L2	0.0	0.0	0.0	0.0	0.0
GPR3	0.0	0.0	0.0	0.0	0.0
WASF2	0.23666666666666666	0.25333333333333335	0.2266666740179062	0.22833333333333333	0.24166665971279144
FO393419.2	0.0	0.0	0.0	0.0	0.0
BX293535.1	0.0	0.0	0.0	0.0	0.0
AHDC1	0.09833333333333333	0.08833333333333333	0.09000000357627869	0.09	0.10999999940395355
FGR	0.08666666666666667	0.08333333333333333	0.10499999672174454	0.08833333333333333	0.061666667461395264
LINC02574	0.0016666666666666668	0.0	0.0	0.0	0.0
IFI6	0.55	0.5033333333333333	0.5533333420753479	0.5216666666666666	0.5483333468437195
AL445490.1	0.0	0.0	0.0	0.0	0.0
FAM76A	0.065	0.09	0.0949999988079071	0.07833333333333334	0.06333333253860474
STX12	0.20666666666666667	0.20833333333333334	0.2199999988079071	0.21666666666666667	0.23499999940395355
PPP1R8	0.12833333333333333	0.11666666666666667	0.12666666507720947	0.13	0.14166666567325592
THEMIS2	0.11833333333333333	0.12666666666666668	0.1066666692495346	0.125	0.13833333551883698
RPA2	0.115	0.085	0.10000000149011612	0.11	0.12999999523162842
SMPDL3B	0.0016666666666666668	0.0	0.0	0.0	0.0
AL512288.1	0.0	0.0	0.0	0.0	0.0
XKR8	0.07666666666666666	0.06333333333333334	0.09166666865348816	0.07666666666666666	0.0833333358168602
EYA3	0.05	0.058333333333333334	0.04833333194255829	0.06333333333333334	0.05666666850447655
PTAFR	0.05	0.06	0.05833333358168602	0.06	0.05000000074505806
DNAJC8	0.3433333333333333	0.3	0.3266666531562805	0.315	0.30000001192092896
ATP5IF1	1.47	1.49	1.475000023841858	1.4333333333333333	1.4766666889190674
AL353622.1	0.051666666666666666	0.06833333333333333	0.0533333346247673	0.055	0.05833333358168602
AL353622.2	0.0	0.0	0.0	0.0	0.0
SESN2	0.055	0.03833333333333333	0.0416666679084301	0.04	0.06333333253860474
MED18	0.05333333333333334	0.05333333333333334	0.05166666582226753	0.05	0.06499999761581421
PHACTR4	0.215	0.24333333333333335	0.17000000178813934	0.225	0.1966666728258133
RCC1	0.06833333333333333	0.07333333333333333	0.0833333358168602	0.08833333333333333	0.061666667461395264
TRNAU1AP	0.13333333333333333	0.12166666666666667	0.11666666716337204	0.11666666666666667	0.13500000536441803
SNHG12	0.09	0.105	0.10166666656732559	0.09333333333333334	0.10833333432674408
TAF12	0.11833333333333333	0.10666666666666667	0.12333333492279053	0.095	0.13333334028720856
RAB42	0.005	0.008333333333333333	0.004999999888241291	0.01	0.0033333334140479565
LINC01715	0.005	0.0	0.009999999776482582	0.0	0.004999999888241291
AL360012.1	0.0033333333333333335	0.0	0.0	0.0	0.0
GMEB1	0.056666666666666664	0.051666666666666666	0.0533333346247673	0.056666666666666664	0.06666667014360428
YTHDF2	0.4483333333333333	0.43333333333333335	0.4816666543483734	0.445	0.4333333373069763
OPRD1	0.0	0.0	0.0	0.0	0.0
AL009181.1	0.0	0.0	0.0	0.0	0.0
EPB41	0.3433333333333333	0.35333333333333333	0.33666667342185974	0.35333333333333333	0.36000001430511475
TMEM200B	0.023333333333333334	0.011666666666666667	0.029999999329447746	0.02	0.021666666492819786
AL357500.1	0.0	0.0	0.0	0.0	0.0
SRSF4	0.545	0.515	0.5799999833106995	0.5233333333333333	0.5416666865348816
MECR	0.11833333333333333	0.12333333333333334	0.13333334028720856	0.09833333333333333	0.12333333492279053
AL590729.1	0.0	0.0	0.0	0.0	0.0
PTPRU	0.10833333333333334	0.11666666666666667	0.12999999523162842	0.09666666666666666	0.11833333224058151
LINC01756	0.0	0.0	0.0	0.0	0.0
AC092265.1	0.0	0.0	0.0	0.0	0.0
AL645944.2	0.0	0.0	0.0	0.0	0.0
LINC01648	0.0	0.0	0.0	0.0	0.0
AL137076.1	0.0	0.0	0.0	0.0	0.0
AL161638.2	0.0	0.0	0.0	0.0	0.0
AL161638.1	0.0	0.0	0.0	0.0	0.0
MATN1	0.0	0.0	0.0	0.0	0.0
MATN1-AS1	0.006666666666666667	0.01	0.004999999888241291	0.01	0.0
LAPTM5	0.8133333333333334	0.8533333333333334	0.7566666603088379	0.8583333333333333	0.8233333230018616
AL137027.1	0.0	0.0	0.0	0.0	0.0
LINC01778	0.0016666666666666668	0.0	0.0	0.0	0.0
AL445235.1	0.0	0.0	0.0	0.0	0.0
SDC3	0.44	0.42	0.4399999976158142	0.4716666666666667	0.45500001311302185
PUM1	0.5166666666666667	0.49	0.5233333110809326	0.49333333333333335	0.5183333158493042
NKAIN1	0.0	0.0	0.0	0.0	0.0
SNRNP40	0.10833333333333334	0.10333333333333333	0.1066666692495346	0.11166666666666666	0.12166666984558105
ZCCHC17	0.15	0.16666666666666666	0.12999999523162842	0.14333333333333334	0.18333333730697632
AL451070.1	0.0	0.0	0.0	0.0	0.0
FABP3	0.02	0.028333333333333332	0.019999999552965164	0.018333333333333333	0.018333332613110542
SERINC2	1.0083333333333333	1.065	0.9833333492279053	0.9333333333333333	1.0466666221618652
AC114488.1	0.0	0.0	0.0	0.0	0.0
TINAGL1	0.16333333333333333	0.16	0.1783333271741867	0.175	0.16833333671092987
HCRTR1	0.0016666666666666668	0.0	0.0	0.0	0.0
PEF1	0.24833333333333332	0.25166666666666665	0.22833333909511566	0.24666666666666667	0.3033333420753479
AC114488.2	0.0	0.0	0.0	0.0	0.0
AC114488.3	0.0	0.0	0.0	0.0	0.0
COL16A1	0.07333333333333333	0.085	0.09666666388511658	0.10166666666666667	0.03999999910593033
ADGRB2	0.0016666666666666668	0.0	0.0	0.0	0.0
AL354919.2	0.0	0.0	0.0	0.0	0.0
SPOCD1	0.0	0.0	0.0	0.0	0.0
AL354919.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AL136115.2	0.0	0.0	0.0	0.0	0.0
PTP4A2	0.8266666666666667	0.8333333333333334	0.8100000023841858	0.8333333333333334	0.7566666603088379
AL136115.1	0.0	0.0	0.0	0.0	0.0
AL136115.3	0.0	0.0	0.0	0.0	0.0
KHDRBS1	0.58	0.5266666666666666	0.5899999737739563	0.545	0.5450000166893005
AL445248.1	0.0016666666666666668	0.0	0.0	0.0	0.0
TMEM39B	0.085	0.09833333333333333	0.06666667014360428	0.09333333333333334	0.08500000089406967
KPNA6	0.29333333333333333	0.26166666666666666	0.2666666805744171	0.3016666666666667	0.31333333253860474
TXLNA	0.42	0.37833333333333335	0.38999998569488525	0.3616666666666667	0.4233333468437195
CCDC28B	0.023333333333333334	0.021666666666666667	0.023333333432674408	0.025	0.023333333432674408
AL049795.1	0.0016666666666666668	0.0	0.0	0.0	0.0
IQCC	0.008333333333333333	0.011666666666666667	0.008333333767950535	0.006666666666666667	0.011666666716337204
DCDC2B	0.0	0.0	0.0	0.0	0.0
TMEM234	0.04666666666666667	0.055	0.04333333298563957	0.05	0.04333333298563957
EIF3I	0.775	0.7183333333333334	0.7283333539962769	0.7183333333333334	0.7666666507720947
FAM167B	0.07833333333333334	0.07	0.07333333045244217	0.07666666666666666	0.07833333313465118
LCK	0.07166666666666667	0.07	0.08666666597127914	0.08166666666666667	0.07333333045244217
HDAC1	0.195	0.20666666666666667	0.18666666746139526	0.21833333333333332	0.20000000298023224
MARCKSL1	0.22	0.215	0.2266666740179062	0.195	0.23499999940395355
AL109945.1	0.0	0.0	0.0	0.0	0.0
TSSK3	0.0	0.0	0.0	0.0	0.0
FAM229A	0.135	0.14333333333333334	0.14000000059604645	0.13666666666666666	0.15166667103767395
BSDC1	0.325	0.345	0.36000001430511475	0.31	0.3266666531562805
AL033529.1	0.0	0.0	0.0	0.0	0.0
ZBTB8B	0.0	0.0	0.0	0.0	0.0
ZBTB8A	0.05333333333333334	0.05333333333333334	0.0716666653752327	0.055	0.05833333358168602
ZBTB8OS	0.20333333333333334	0.18166666666666667	0.19166666269302368	0.17166666666666666	0.20999999344348907
RBBP4	0.35	0.38666666666666666	0.3383333384990692	0.37	0.34333333373069763
SYNC	0.02666666666666667	0.021666666666666667	0.03500000014901161	0.023333333333333334	0.03166666626930237
AC114489.1	0.0	0.0	0.0	0.0	0.0
KIAA1522	0.11166666666666666	0.11333333333333333	0.08500000089406967	0.10333333333333333	0.11666666716337204
YARS	0.29333333333333333	0.34833333333333333	0.2783333361148834	0.30833333333333335	0.3083333373069763
